start_id,start_vertex_type,end_id,end_vertex_type,case_id,other_id,case_year,other_year
823864,Case,2498126,Case,823864,1929,2498126,1948
807348,Case,2498126,Case,807348,1926,2498126,1948
552831,Case,2498126,Case,552831,1911,2498126,1948
2538007,Case,4976967,Case,2538007,1946,4976967,1952
4906843,Case,4976967,Case,4906843,1949,4976967,1952
2498126,Case,4976967,Case,2498126,1948,4976967,1952
2417036,Case,4976967,Case,2417036,1951,4976967,1952
1239473,Case,1095193,Case,1239473,1899,1095193,1967
477678,Case,1095193,Case,477678,1936,1095193,1967
622661,Case,1095193,Case,622661,1913,1095193,1967
557208,Case,622661,Case,557208,1911,622661,1913
996526,Case,999494,Case,996526,1956,999494,1956
807253,Case,999494,Case,807253,1926,999494,1956
762307,Case,999494,Case,762307,1923,999494,1956
568326,Case,999494,Case,568326,1912,999494,1956
660528,Case,999494,Case,660528,1918,999494,1956
1283434,Case,999494,Case,1283434,1936,999494,1956
4978096,Case,999494,Case,4978096,1952,999494,1956
2595979,Case,996526,Case,2595979,1944,996526,1956
1279441,Case,996526,Case,1279441,1937,996526,1956
561149,Case,996526,Case,561149,1911,996526,1956
2423990,Case,996526,Case,2423990,1954,996526,1956
807253,Case,996526,Case,807253,1926,996526,1956
762307,Case,996526,Case,762307,1923,996526,1956
5008703,Case,996526,Case,5008703,1953,996526,1956
2504847,Case,996526,Case,2504847,1948,996526,1956
674942,Case,807253,Case,674942,1919,807253,1926
570567,Case,807253,Case,570567,1917,807253,1926
594041,Case,807253,Case,594041,1914,807253,1926
642559,Case,762307,Case,642559,1915,762307,1923
598958,Case,762307,Case,598958,1915,762307,1923
561149,Case,568326,Case,561149,1911,568326,1912
552695,Case,568326,Case,552695,1911,568326,1912
639294,Case,660528,Case,639294,1916,660528,1918
620616,Case,660528,Case,620616,1913,660528,1918
630262,Case,660528,Case,630262,1916,660528,1918
701978,Case,1283434,Case,701978,1921,1283434,1936
864557,Case,1283434,Case,864557,1934,1283434,1936
809918,Case,1283434,Case,809918,1927,1283434,1936
670279,Case,1283434,Case,670279,1918,1283434,1936
842532,Case,1283434,Case,842532,1931,1283434,1936
809922,Case,1283434,Case,809922,1927,1283434,1936
2524042,Case,4978096,Case,2524042,1946,4978096,1952
875511,Case,4978096,Case,875511,1934,4978096,1952
620616,Case,4978096,Case,620616,1913,4978096,1952
2553009,Case,4978096,Case,2553009,1941,4978096,1952
5281483,Case,4978096,Case,5281483,1940,4978096,1952
1283434,Case,4978096,Case,1283434,1936,4978096,1952
701978,Case,4978096,Case,701978,1921,4978096,1952
999373,Case,1005731,Case,999373,1956,1005731,1957
1002136,Case,1005731,Case,1002136,1957,1005731,1957
1002129,Case,1005731,Case,1002129,1957,1005731,1957
566958,Case,999373,Case,566958,1912,999373,1956
754470,Case,999373,Case,754470,1922,999373,1956
996439,Case,999373,Case,996439,1956,999373,1956
996397,Case,999373,Case,996397,1956,999373,1956
2422382,Case,1002136,Case,2422382,1954,1002136,1957
4988659,Case,1002136,Case,4988659,1952,1002136,1957
5010053,Case,1002136,Case,5010053,1953,1002136,1957
869805,Case,1002136,Case,869805,1934,1002136,1957
5007067,Case,1002136,Case,5007067,1953,1002136,1957
999373,Case,1002129,Case,999373,1956,1002129,1957
11337871,Case,1086651,Case,11337871,1967,1086651,1968
2524042,Case,11337871,Case,2524042,1946,11337871,1967
618014,Case,2524042,Case,618014,1913,2524042,1946
1963401,Case,2524042,Case,1963401,1939,2524042,1946
620616,Case,2524042,Case,620616,1913,2524042,1946
875511,Case,2524042,Case,875511,1934,2524042,1946
2577798,Case,2524042,Case,2577798,1943,2524042,1946
645137,Case,2524042,Case,645137,1915,2524042,1946
691163,Case,2524042,Case,691163,1920,2524042,1946
615418,Case,2524042,Case,615418,1913,2524042,1946
483436,Case,2524042,Case,483436,1939,2524042,1946
748273,Case,2524042,Case,748273,1922,2524042,1946
696408,Case,2524042,Case,696408,1920,2524042,1946
557209,Case,2524042,Case,557209,1911,2524042,1946
552700,Case,2524042,Case,552700,1911,2524042,1946
561112,Case,566846,Case,561112,1912,566846,1912
2580635,Case,2538007,Case,2580635,1943,2538007,1946
794009,Case,2538007,Case,794009,1928,2538007,1946
648958,Case,2538007,Case,648958,1915,2538007,1946
552657,Case,2538007,Case,552657,1911,2538007,1946
566897,Case,2538007,Case,566897,1912,2538007,1946
2547770,Case,2538007,Case,2547770,1945,2538007,1946
2603521,Case,2538007,Case,2603521,1944,2538007,1946
1292839,Case,2538007,Case,1292839,1937,2538007,1946
1281115,Case,2538007,Case,1281115,1937,2538007,1946
875524,Case,2538007,Case,875524,1934,2538007,1946
859383,Case,2538007,Case,859383,1933,2538007,1946
842510,Case,2538007,Case,842510,1931,2538007,1946
837083,Case,2538007,Case,837083,1930,2538007,1946
749726,Case,2538007,Case,749726,1921,2538007,1946
1281146,Case,2538007,Case,1281146,1937,2538007,1946
484951,Case,2538007,Case,484951,1939,2538007,1946
2547563,Case,2538007,Case,2547563,1945,2538007,1946
817679,Case,2538007,Case,817679,1928,2538007,1946
618007,Case,2538007,Case,618007,1913,2538007,1946
551034,Case,2538007,Case,551034,1911,2538007,1946
613151,Case,2538007,Case,613151,1911,2538007,1946
2571951,Case,2538007,Case,2571951,1942,2538007,1946
1308327,Case,2538007,Case,1308327,1939,2538007,1946
2546250,Case,2538007,Case,2546250,1945,2538007,1946
842553,Case,2538007,Case,842553,1931,2538007,1946
788688,Case,2538007,Case,788688,1926,2538007,1946
780479,Case,2538007,Case,780479,1925,2538007,1946
2587616,Case,2538007,Case,2587616,1943,2538007,1946
862682,Case,2538007,Case,862682,1934,2538007,1946
855692,Case,2538007,Case,855692,1932,2538007,1946
2603521,Case,2538007,Case,2603521,1944,2538007,1946
1281115,Case,2538007,Case,1281115,1937,2538007,1946
875524,Case,2538007,Case,875524,1934,2538007,1946
859383,Case,2538007,Case,859383,1933,2538007,1946
837083,Case,2538007,Case,837083,1930,2538007,1946
749726,Case,2538007,Case,749726,1921,2538007,1946
484951,Case,2538007,Case,484951,1939,2538007,1946
2571951,Case,2538007,Case,2571951,1942,2538007,1946
1283505,Case,2580635,Case,1283505,1936,2580635,1943
875525,Case,2580635,Case,875525,1934,2580635,1943
598988,Case,2580635,Case,598988,1915,2580635,1943
5280513,Case,2580635,Case,5280513,1940,2580635,1943
685710,Case,2538556,Case,685710,1919,2538556,1946
677877,Case,2538556,Case,677877,1918,2538556,1946
794009,Case,2538556,Case,794009,1928,2538556,1946
648958,Case,2538556,Case,648958,1915,2538556,1946
291246,Case,2538556,Case,291246,1913,2538556,1946
2602549,Case,2538556,Case,2602549,1944,2538556,1946
5292738,Case,2538556,Case,5292738,1941,2538556,1946
1351199,Case,2538556,Case,1351199,1938,2538556,1946
849920,Case,2538556,Case,849920,1932,2538556,1946
857489,Case,2538556,Case,857489,1933,2538556,1946
591497,Case,570624,Case,591497,1913,570624,1917
552831,Case,570624,Case,552831,1911,570624,1917
560983,Case,570624,Case,560983,1911,570624,1917
